Year,Project Code,Trip Number,ADFG Number,Vessel Name,Sample Date,Groundfish Stat Area,Groundfish Management Area Code,Groundfish Stat Area Group,Lingcod Management Area Code,Sample Type Code,Sample Type,Specimen Number,Species Code,Species,Length Type Code,Length Type,Length Millimeters,Weight Kilograms,Age,Age Readability Code,Age Readability,Sex Code,Maturity Code,Maturity,Girth Millimeters,Port
1998,617,1009,,,10/5/1998 0:00,,SSEI,SSEI 09,,1,Random,8,710,Sablefish,1,Tip of snout to fork of tail,740,4.6,,,,0,9,Not Observed,,
1998,617,1009,,,10/5/1998 0:00,,SSEI,SSEI 09,,1,Random,9,710,Sablefish,1,Tip of snout to fork of tail,670,2.8,,,,0,9,Not Observed,,
1998,617,1009,,,10/5/1998 0:00,,SSEI,SSEI 09,,1,Random,10,710,Sablefish,1,Tip of snout to fork of tail,580,1.6,,,,0,9,Not Observed,,
1998,617,1009,,,10/5/1998 0:00,,SSEI,SSEI 09,,1,Random,11,710,Sablefish,1,Tip of snout to fork of tail,630,2.2,,,,0,9,Not Observed,,
1998,617,1009,,,10/5/1998 0:00,,SSEI,SSEI 09,,1,Random,12,710,Sablefish,1,Tip of snout to fork of tail,540,1.4,,,,0,9,Not Observed,,
1998,617,1009,,,10/5/1998 0:00,,SSEI,SSEI 09,,1,Random,13,710,Sablefish,1,Tip of snout to fork of tail,580,1.7,,,,0,9,Not Observed,,
1998,617,1009,,,10/5/1998 0:00,,SSEI,SSEI 09,,1,Random,14,710,Sablefish,1,Tip of snout to fork of tail,640,2.3,,,,0,9,Not Observed,,
1998,617,1009,,,10/5/1998 0:00,,SSEI,SSEI 09,,1,Random,15,710,Sablefish,1,Tip of snout to fork of tail,570,1.5,,,,0,9,Not Observed,,
1998,617,1009,,,10/5/1998 0:00,,SSEI,SSEI 09,,1,Random,16,710,Sablefish,1,Tip of snout to fork of tail,700,3.2,,,,0,9,Not Observed,,
1998,617,1009,,,10/5/1998 0:00,,SSEI,SSEI 09,,1,Random,17,710,Sablefish,1,Tip of snout to fork of tail,590,1.6,,,,0,9,Not Observed,,
1998,617,1009,,,10/5/1998 0:00,,SSEI,SSEI 09,,1,Random,18,710,Sablefish,1,Tip of snout to fork of tail,630,2.6,,,,0,9,Not Observed,,
1998,617,1009,,,10/5/1998 0:00,,SSEI,SSEI 09,,1,Random,19,710,Sablefish,1,Tip of snout to fork of tail,610,2,,,,0,9,Not Observed,,
1998,617,1009,,,10/5/1998 0:00,,SSEI,SSEI 09,,1,Random,20,710,Sablefish,1,Tip of snout to fork of tail,600,2,,,,0,9,Not Observed,,
1998,617,1009,,,10/5/1998 0:00,,SSEI,SSEI 09,,1,Random,21,710,Sablefish,1,Tip of snout to fork of tail,650,2.5,,,,0,9,Not Observed,,
1998,617,1009,,,10/5/1998 0:00,,SSEI,SSEI 09,,1,Random,22,710,Sablefish,1,Tip of snout to fork of tail,610,1.9,,,,0,9,Not Observed,,
1998,617,1009,,,10/5/1998 0:00,,SSEI,SSEI 09,,1,Random,23,710,Sablefish,1,Tip of snout to fork of tail,560,1.4,,,,0,9,Not Observed,,
1998,617,1009,,,10/5/1998 0:00,,SSEI,SSEI 09,,1,Random,24,710,Sablefish,1,Tip of snout to fork of tail,580,1.9,,,,0,9,Not Observed,,
1998,617,1009,,,10/5/1998 0:00,,SSEI,SSEI 09,,1,Random,25,710,Sablefish,1,Tip of snout to fork of tail,540,1.4,,,,0,9,Not Observed,,
1998,617,1009,,,10/5/1998 0:00,,SSEI,SSEI 09,,1,Random,26,710,Sablefish,1,Tip of snout to fork of tail,590,2,,,,0,9,Not Observed,,
1998,617,1009,,,10/5/1998 0:00,,SSEI,SSEI 09,,1,Random,27,710,Sablefish,1,Tip of snout to fork of tail,540,1.4,,,,0,9,Not Observed,,
1998,617,1009,,,10/5/1998 0:00,,SSEI,SSEI 09,,1,Random,28,710,Sablefish,1,Tip of snout to fork of tail,560,1.3,,,,0,9,Not Observed,,
1998,617,1009,,,10/5/1998 0:00,,SSEI,SSEI 09,,1,Random,29,710,Sablefish,1,Tip of snout to fork of tail,520,1.3,,,,0,9,Not Observed,,
1998,617,1009,,,10/5/1998 0:00,,SSEI,SSEI 09,,1,Random,30,710,Sablefish,1,Tip of snout to fork of tail,790,5,,,,0,9,Not Observed,,
1998,617,1009,,,10/5/1998 0:00,,SSEI,SSEI 09,,1,Random,31,710,Sablefish,1,Tip of snout to fork of tail,520,1.2,,,,0,9,Not Observed,,
1998,617,1009,,,10/5/1998 0:00,,SSEI,SSEI 09,,1,Random,32,710,Sablefish,1,Tip of snout to fork of tail,590,1.8,,,,0,9,Not Observed,,
1998,617,1009,,,10/5/1998 0:00,,SSEI,SSEI 09,,1,Random,33,710,Sablefish,1,Tip of snout to fork of tail,610,1.9,,,,0,9,Not Observed,,
1998,617,1009,,,10/5/1998 0:00,,SSEI,SSEI 09,,1,Random,34,710,Sablefish,1,Tip of snout to fork of tail,550,1.4,,,,0,9,Not Observed,,
1998,617,1009,,,10/5/1998 0:00,,SSEI,SSEI 09,,1,Random,35,710,Sablefish,1,Tip of snout to fork of tail,550,1.3,,,,0,9,Not Observed,,
1998,617,1009,,,10/5/1998 0:00,,SSEI,SSEI 09,,1,Random,36,710,Sablefish,1,Tip of snout to fork of tail,570,1.6,,,,0,9,Not Observed,,
1998,617,1009,,,10/5/1998 0:00,,SSEI,SSEI 09,,1,Random,37,710,Sablefish,1,Tip of snout to fork of tail,620,2,,,,0,9,Not Observed,,
1998,617,1009,,,10/5/1998 0:00,,SSEI,SSEI 09,,1,Random,38,710,Sablefish,1,Tip of snout to fork of tail,550,1.3,,,,0,9,Not Observed,,
1998,617,1009,,,10/5/1998 0:00,,SSEI,SSEI 09,,1,Random,39,710,Sablefish,1,Tip of snout to fork of tail,550,1.5,,,,0,9,Not Observed,,
1998,617,1009,,,10/5/1998 0:00,,SSEI,SSEI 09,,1,Random,40,710,Sablefish,1,Tip of snout to fork of tail,540,1.2,,,,0,9,Not Observed,,
1998,617,1009,,,10/5/1998 0:00,,SSEI,SSEI 09,,1,Random,41,710,Sablefish,1,Tip of snout to fork of tail,560,1.6,,,,0,9,Not Observed,,
1998,617,1009,,,10/5/1998 0:00,,SSEI,SSEI 09,,1,Random,42,710,Sablefish,1,Tip of snout to fork of tail,650,2.3,,,,0,9,Not Observed,,
1998,617,1009,,,10/5/1998 0:00,,SSEI,SSEI 09,,1,Random,43,710,Sablefish,1,Tip of snout to fork of tail,600,1.7,,,,0,9,Not Observed,,
1998,617,1009,,,10/5/1998 0:00,,SSEI,SSEI 09,,1,Random,44,710,Sablefish,1,Tip of snout to fork of tail,630,2.3,,,,0,9,Not Observed,,
1998,617,1009,,,10/5/1998 0:00,,SSEI,SSEI 09,,1,Random,45,710,Sablefish,1,Tip of snout to fork of tail,560,1.5,,,,0,9,Not Observed,,
1998,617,1009,,,10/5/1998 0:00,,SSEI,SSEI 09,,1,Random,46,710,Sablefish,1,Tip of snout to fork of tail,520,1.1,,,,0,9,Not Observed,,
1998,617,1009,,,10/5/1998 0:00,,SSEI,SSEI 09,,1,Random,47,710,Sablefish,1,Tip of snout to fork of tail,610,2.2,,,,0,9,Not Observed,,
1998,617,1009,,,10/5/1998 0:00,,SSEI,SSEI 09,,1,Random,48,710,Sablefish,1,Tip of snout to fork of tail,580,1.6,,,,0,9,Not Observed,,
1998,617,1009,,,10/5/1998 0:00,,SSEI,SSEI 09,,1,Random,49,710,Sablefish,1,Tip of snout to fork of tail,600,1.9,,,,0,9,Not Observed,,
1998,617,1009,,,10/5/1998 0:00,,SSEI,SSEI 09,,1,Random,50,710,Sablefish,1,Tip of snout to fork of tail,530,1.2,,,,0,9,Not Observed,,
1998,617,1010,,,10/9/1998 0:00,,SSEI,SSEI 09,,1,Random,1,710,Sablefish,1,Tip of snout to fork of tail,630,2.9,,,,0,9,Not Observed,,
1998,617,1010,,,10/9/1998 0:00,,SSEI,SSEI 09,,1,Random,2,710,Sablefish,1,Tip of snout to fork of tail,580,2.3,,,,0,9,Not Observed,,
1998,617,1010,,,10/9/1998 0:00,,SSEI,SSEI 09,,1,Random,3,710,Sablefish,1,Tip of snout to fork of tail,620,2.1,,,,0,9,Not Observed,,
1998,617,1010,,,10/9/1998 0:00,,SSEI,SSEI 09,,1,Random,4,710,Sablefish,1,Tip of snout to fork of tail,550,1.5,,,,0,9,Not Observed,,
1998,617,1010,,,10/9/1998 0:00,,SSEI,SSEI 09,,1,Random,5,710,Sablefish,1,Tip of snout to fork of tail,690,3.2,,,,0,9,Not Observed,,
1998,617,1010,,,10/9/1998 0:00,,SSEI,SSEI 09,,1,Random,6,710,Sablefish,1,Tip of snout to fork of tail,700,3.3,,,,0,9,Not Observed,,
1998,617,1010,,,10/9/1998 0:00,,SSEI,SSEI 09,,1,Random,7,710,Sablefish,1,Tip of snout to fork of tail,550,1.6,,,,0,9,Not Observed,,
1998,617,1010,,,10/9/1998 0:00,,SSEI,SSEI 09,,1,Random,8,710,Sablefish,1,Tip of snout to fork of tail,630,2.6,,,,0,9,Not Observed,,
1998,617,1010,,,10/9/1998 0:00,,SSEI,SSEI 09,,1,Random,9,710,Sablefish,1,Tip of snout to fork of tail,540,1.4,,,,0,9,Not Observed,,
1998,617,1010,,,10/9/1998 0:00,,SSEI,SSEI 09,,1,Random,10,710,Sablefish,1,Tip of snout to fork of tail,610,2.2,,,,0,9,Not Observed,,
1998,617,1010,,,10/9/1998 0:00,,SSEI,SSEI 09,,1,Random,11,710,Sablefish,1,Tip of snout to fork of tail,630,2.3,,,,0,9,Not Observed,,
1998,617,1010,,,10/9/1998 0:00,,SSEI,SSEI 09,,1,Random,12,710,Sablefish,1,Tip of snout to fork of tail,520,1.2,,,,0,9,Not Observed,,
1998,617,1010,,,10/9/1998 0:00,,SSEI,SSEI 09,,1,Random,13,710,Sablefish,1,Tip of snout to fork of tail,570,1.5,,,,0,9,Not Observed,,
1998,617,1010,,,10/9/1998 0:00,,SSEI,SSEI 09,,1,Random,14,710,Sablefish,1,Tip of snout to fork of tail,770,4.8,,,,0,9,Not Observed,,
1998,617,1010,,,10/9/1998 0:00,,SSEI,SSEI 09,,1,Random,15,710,Sablefish,1,Tip of snout to fork of tail,570,1.9,,,,0,9,Not Observed,,
1998,617,1010,,,10/9/1998 0:00,,SSEI,SSEI 09,,1,Random,16,710,Sablefish,1,Tip of snout to fork of tail,570,1.8,,,,0,9,Not Observed,,
1998,617,1010,,,10/9/1998 0:00,,SSEI,SSEI 09,,1,Random,17,710,Sablefish,1,Tip of snout to fork of tail,650,2.8,,,,0,9,Not Observed,,
1998,617,1010,,,10/9/1998 0:00,,SSEI,SSEI 09,,1,Random,18,710,Sablefish,1,Tip of snout to fork of tail,710,4.3,,,,0,9,Not Observed,,
1998,617,1010,,,10/9/1998 0:00,,SSEI,SSEI 09,,1,Random,19,710,Sablefish,1,Tip of snout to fork of tail,710,4.1,,,,0,9,Not Observed,,
1998,617,1010,,,10/9/1998 0:00,,SSEI,SSEI 09,,1,Random,20,710,Sablefish,1,Tip of snout to fork of tail,720,3.2,,,,0,9,Not Observed,,
1998,617,1010,,,10/9/1998 0:00,,SSEI,SSEI 09,,1,Random,21,710,Sablefish,1,Tip of snout to fork of tail,640,3.1,,,,0,9,Not Observed,,
1998,617,1010,,,10/9/1998 0:00,,SSEI,SSEI 09,,1,Random,22,710,Sablefish,1,Tip of snout to fork of tail,740,3.9,,,,0,9,Not Observed,,
1998,617,1010,,,10/9/1998 0:00,,SSEI,SSEI 09,,1,Random,23,710,Sablefish,1,Tip of snout to fork of tail,580,1.8,,,,0,9,Not Observed,,
1998,617,1010,,,10/9/1998 0:00,,SSEI,SSEI 09,,1,Random,24,710,Sablefish,1,Tip of snout to fork of tail,670,2.7,,,,0,9,Not Observed,,
1998,617,1010,,,10/9/1998 0:00,,SSEI,SSEI 09,,1,Random,25,710,Sablefish,1,Tip of snout to fork of tail,530,1.3,,,,0,9,Not Observed,,
1998,617,1010,,,10/9/1998 0:00,,SSEI,SSEI 09,,1,Random,26,710,Sablefish,1,Tip of snout to fork of tail,570,1.7,,,,0,9,Not Observed,,
1998,617,1010,,,10/9/1998 0:00,,SSEI,SSEI 09,,1,Random,27,710,Sablefish,1,Tip of snout to fork of tail,910,8.1,,,,0,9,Not Observed,,
1998,617,1010,,,10/9/1998 0:00,,SSEI,SSEI 09,,1,Random,28,710,Sablefish,1,Tip of snout to fork of tail,580,1.9,,,,0,9,Not Observed,,
1998,617,1010,,,10/9/1998 0:00,,SSEI,SSEI 09,,1,Random,29,710,Sablefish,1,Tip of snout to fork of tail,530,1.3,,,,0,9,Not Observed,,
1998,617,1010,,,10/9/1998 0:00,,SSEI,SSEI 09,,1,Random,30,710,Sablefish,1,Tip of snout to fork of tail,600,2.1,,,,0,9,Not Observed,,
1998,617,1010,,,10/9/1998 0:00,,SSEI,SSEI 09,,1,Random,31,710,Sablefish,1,Tip of snout to fork of tail,610,2.3,,,,0,9,Not Observed,,
1998,617,1010,,,10/9/1998 0:00,,SSEI,SSEI 09,,1,Random,32,710,Sablefish,1,Tip of snout to fork of tail,560,1.7,,,,0,9,Not Observed,,
1998,617,1010,,,10/9/1998 0:00,,SSEI,SSEI 09,,1,Random,33,710,Sablefish,1,Tip of snout to fork of tail,730,3.7,,,,0,9,Not Observed,,
1998,617,1010,,,10/9/1998 0:00,,SSEI,SSEI 09,,1,Random,34,710,Sablefish,1,Tip of snout to fork of tail,550,1.3,,,,0,9,Not Observed,,
1998,617,1010,,,10/9/1998 0:00,,SSEI,SSEI 09,,1,Random,35,710,Sablefish,1,Tip of snout to fork of tail,520,1.3,,,,0,9,Not Observed,,
1998,617,1010,,,10/9/1998 0:00,,SSEI,SSEI 09,,1,Random,36,710,Sablefish,1,Tip of snout to fork of tail,510,1.1,,,,0,9,Not Observed,,
1998,617,1010,,,10/9/1998 0:00,,SSEI,SSEI 09,,1,Random,37,710,Sablefish,1,Tip of snout to fork of tail,580,1.8,,,,0,9,Not Observed,,
1998,617,1010,,,10/9/1998 0:00,,SSEI,SSEI 09,,1,Random,38,710,Sablefish,1,Tip of snout to fork of tail,580,1.9,,,,0,9,Not Observed,,
1998,617,1010,,,10/9/1998 0:00,,SSEI,SSEI 09,,1,Random,39,710,Sablefish,1,Tip of snout to fork of tail,600,2,,,,0,9,Not Observed,,
1998,617,1010,,,10/9/1998 0:00,,SSEI,SSEI 09,,1,Random,40,710,Sablefish,1,Tip of snout to fork of tail,690,3.3,,,,0,9,Not Observed,,
1998,617,1010,,,10/9/1998 0:00,,SSEI,SSEI 09,,1,Random,41,710,Sablefish,1,Tip of snout to fork of tail,610,2.4,,,,0,9,Not Observed,,
1998,617,1010,,,10/9/1998 0:00,,SSEI,SSEI 09,,1,Random,42,710,Sablefish,1,Tip of snout to fork of tail,520,1.3,,,,0,9,Not Observed,,
1998,617,1010,,,10/9/1998 0:00,,SSEI,SSEI 09,,1,Random,43,710,Sablefish,1,Tip of snout to fork of tail,650,2.2,,,,0,9,Not Observed,,
1998,617,1010,,,10/9/1998 0:00,,SSEI,SSEI 09,,1,Random,44,710,Sablefish,1,Tip of snout to fork of tail,560,1.8,,,,0,9,Not Observed,,
1998,617,1010,,,10/9/1998 0:00,,SSEI,SSEI 09,,1,Random,45,710,Sablefish,1,Tip of snout to fork of tail,510,1.1,,,,0,9,Not Observed,,
1998,617,1010,,,10/9/1998 0:00,,SSEI,SSEI 09,,1,Random,46,710,Sablefish,1,Tip of snout to fork of tail,520,1.3,,,,0,9,Not Observed,,
1998,617,1010,,,10/9/1998 0:00,,SSEI,SSEI 09,,1,Random,47,710,Sablefish,1,Tip of snout to fork of tail,510,1.2,,,,0,9,Not Observed,,
1998,617,1010,,,10/9/1998 0:00,,SSEI,SSEI 09,,1,Random,48,710,Sablefish,1,Tip of snout to fork of tail,780,4.8,,,,0,9,Not Observed,,
1998,617,1010,,,10/9/1998 0:00,,SSEI,SSEI 09,,1,Random,49,710,Sablefish,1,Tip of snout to fork of tail,590,1.8,,,,0,9,Not Observed,,
1998,617,1010,,,10/9/1998 0:00,,SSEI,SSEI 09,,1,Random,50,710,Sablefish,1,Tip of snout to fork of tail,540,1.4,,,,0,9,Not Observed,,
1999,617,1001,,,,315502,SSEI,,SSEIW,1,Random,1,710,Sablefish,1,Tip of snout to fork of tail,600,2.1,4,3,Fairly Sure,2,6,Resting,,
1999,617,1001,,,,315502,SSEI,,SSEIW,1,Random,2,710,Sablefish,1,Tip of snout to fork of tail,560,1.7,4,3,Fairly Sure,2,2,Maturing Juvenile,,
1999,617,1001,,,,315502,SSEI,,SSEIW,1,Random,3,710,Sablefish,1,Tip of snout to fork of tail,560,1.5,4,2,Comfortably Sure,1,2,Maturing Juvenile,,
1999,617,1001,,,,315502,SSEI,,SSEIW,1,Random,4,710,Sablefish,1,Tip of snout to fork of tail,590,2.1,4,2,Comfortably Sure,1,6,Resting,,
1999,617,1001,,,,315502,SSEI,,SSEIW,1,Random,5,710,Sablefish,1,Tip of snout to fork of tail,550,1.6,4,3,Fairly Sure,2,2,Maturing Juvenile,,
1999,617,1001,,,,315502,SSEI,,SSEIW,1,Random,6,710,Sablefish,1,Tip of snout to fork of tail,580,2.2,4,2,Comfortably Sure,2,2,Maturing Juvenile,,
1999,617,1001,,,,315502,SSEI,,SSEIW,1,Random,7,710,Sablefish,1,Tip of snout to fork of tail,530,1.5,4,3,Fairly Sure,1,1,Immature,,
1999,617,1001,,,,315502,SSEI,,SSEIW,1,Random,8,710,Sablefish,1,Tip of snout to fork of tail,590,2,4,3,Fairly Sure,2,3,"Mature, Developing",,
1999,617,1001,,,,315502,SSEI,,SSEIW,1,Random,9,710,Sablefish,1,Tip of snout to fork of tail,570,1.8,4,3,Fairly Sure,2,2,Maturing Juvenile,,
1999,617,1001,,,,315502,SSEI,,SSEIW,1,Random,10,710,Sablefish,1,Tip of snout to fork of tail,540,1.7,4,3,Fairly Sure,2,2,Maturing Juvenile,,
1999,617,1001,,,,315502,SSEI,,SSEIW,1,Random,11,710,Sablefish,1,Tip of snout to fork of tail,540,1.7,3,2,Comfortably Sure,2,2,Maturing Juvenile,,
1999,617,1001,,,,315502,SSEI,,SSEIW,1,Random,12,710,Sablefish,1,Tip of snout to fork of tail,510,1.4,3,3,Fairly Sure,1,2,Maturing Juvenile,,
1999,617,1001,,,,315502,SSEI,,SSEIW,1,Random,13,710,Sablefish,1,Tip of snout to fork of tail,550,1.6,3,3,Fairly Sure,2,2,Maturing Juvenile,,
1999,617,1001,,,,315502,SSEI,,SSEIW,1,Random,14,710,Sablefish,1,Tip of snout to fork of tail,500,1.2,2,3,Fairly Sure,1,1,Immature,,
1999,617,1001,,,,315502,SSEI,,SSEIW,1,Random,15,710,Sablefish,1,Tip of snout to fork of tail,560,1.6,4,2,Comfortably Sure,1,2,Maturing Juvenile,,
1999,617,1001,,,,315502,SSEI,,SSEIW,1,Random,16,710,Sablefish,1,Tip of snout to fork of tail,580,2.2,7,3,Fairly Sure,1,3,"Mature, Developing",,
1999,617,1001,,,,315502,SSEI,,SSEIW,1,Random,17,710,Sablefish,1,Tip of snout to fork of tail,540,1.5,3,2,Comfortably Sure,2,2,Maturing Juvenile,,
1999,617,1001,,,,315502,SSEI,,SSEIW,1,Random,18,710,Sablefish,1,Tip of snout to fork of tail,630,2.4,6,3,Fairly Sure,2,3,"Mature, Developing",,
1999,617,1001,,,,315502,SSEI,,SSEIW,1,Random,19,710,Sablefish,1,Tip of snout to fork of tail,600,2.1,6,3,Fairly Sure,2,3,"Mature, Developing",,
1999,617,1001,,,,315502,SSEI,,SSEIW,1,Random,20,710,Sablefish,1,Tip of snout to fork of tail,550,1.7,4,3,Fairly Sure,1,3,"Mature, Developing",,
1999,617,1001,,,,315502,SSEI,,SSEIW,1,Random,21,710,Sablefish,1,Tip of snout to fork of tail,610,2.3,6,2,Comfortably Sure,2,6,Resting,,
1999,617,1001,,,,315502,SSEI,,SSEIW,1,Random,22,710,Sablefish,1,Tip of snout to fork of tail,540,1.6,3,3,Fairly Sure,1,2,Maturing Juvenile,,
1999,617,1001,,,,315502,SSEI,,SSEIW,1,Random,23,710,Sablefish,1,Tip of snout to fork of tail,560,2,6,3,Fairly Sure,2,2,Maturing Juvenile,,
1999,617,1001,,,,315502,SSEI,,SSEIW,1,Random,24,710,Sablefish,1,Tip of snout to fork of tail,610,2.9,4,3,Fairly Sure,2,6,Resting,,
1999,617,1001,,,,315502,SSEI,,SSEIW,1,Random,25,710,Sablefish,1,Tip of snout to fork of tail,600,1.9,4,2,Comfortably Sure,2,6,Resting,,
1999,617,1002,,,,315502,SSEI,,SSEIW,1,Random,1,710,Sablefish,1,Tip of snout to fork of tail,640,2.6,5,2,Comfortably Sure,2,6,Resting,,
1999,617,1002,,,,315502,SSEI,,SSEIW,1,Random,2,710,Sablefish,1,Tip of snout to fork of tail,770,4.9,6,3,Fairly Sure,2,6,Resting,,
1999,617,1002,,,,315502,SSEI,,SSEIW,1,Random,3,710,Sablefish,1,Tip of snout to fork of tail,560,1.7,4,3,Fairly Sure,2,2,Maturing Juvenile,,
1999,617,1002,,,,315502,SSEI,,SSEIW,1,Random,4,710,Sablefish,1,Tip of snout to fork of tail,540,1.6,4,3,Fairly Sure,1,2,Maturing Juvenile,,
1999,617,1002,,,,315502,SSEI,,SSEIW,1,Random,5,710,Sablefish,1,Tip of snout to fork of tail,580,2.2,4,2,Comfortably Sure,1,3,"Mature, Developing",,
1999,617,1002,,,,315502,SSEI,,SSEIW,1,Random,6,710,Sablefish,1,Tip of snout to fork of tail,510,1.1,2,2,Comfortably Sure,2,2,Maturing Juvenile,,
1999,617,1002,,,,315502,SSEI,,SSEIW,1,Random,7,710,Sablefish,1,Tip of snout to fork of tail,620,2.7,5,2,Comfortably Sure,1,3,"Mature, Developing",,
1999,617,1002,,,,315502,SSEI,,SSEIW,1,Random,8,710,Sablefish,1,Tip of snout to fork of tail,590,1.8,5,2,Comfortably Sure,2,2,Maturing Juvenile,,
1999,617,1002,,,,315502,SSEI,,SSEIW,1,Random,9,710,Sablefish,1,Tip of snout to fork of tail,550,1.6,5,3,Fairly Sure,2,2,Maturing Juvenile,,
1999,617,1002,,,,315502,SSEI,,SSEIW,1,Random,10,710,Sablefish,1,Tip of snout to fork of tail,600,2.7,4,2,Comfortably Sure,2,3,"Mature, Developing",,
1999,617,1002,,,,315502,SSEI,,SSEIW,1,Random,11,710,Sablefish,1,Tip of snout to fork of tail,720,3.9,6,3,Fairly Sure,2,3,"Mature, Developing",,
1999,617,1002,,,,315502,SSEI,,SSEIW,1,Random,12,710,Sablefish,1,Tip of snout to fork of tail,560,1.8,5,2,Comfortably Sure,1,2,Maturing Juvenile,,
1999,617,1002,,,,315502,SSEI,,SSEIW,1,Random,13,710,Sablefish,1,Tip of snout to fork of tail,660,3.8,6,4,Somewhat Unsure,2,3,"Mature, Developing",,
1999,617,1002,,,,315502,SSEI,,SSEIW,1,Random,14,710,Sablefish,1,Tip of snout to fork of tail,680,3.5,10,3,Fairly Sure,1,3,"Mature, Developing",,
1999,617,1002,,,,315502,SSEI,,SSEIW,1,Random,15,710,Sablefish,1,Tip of snout to fork of tail,580,1.8,4,3,Fairly Sure,2,2,Maturing Juvenile,,
1999,617,1002,,,,315502,SSEI,,SSEIW,1,Random,16,710,Sablefish,1,Tip of snout to fork of tail,540,1.6,3,3,Fairly Sure,2,2,Maturing Juvenile,,
1999,617,1002,,,,315502,SSEI,,SSEIW,1,Random,17,710,Sablefish,1,Tip of snout to fork of tail,550,1.5,5,2,Comfortably Sure,2,2,Maturing Juvenile,,
1999,617,1002,,,,315502,SSEI,,SSEIW,1,Random,18,710,Sablefish,1,Tip of snout to fork of tail,570,1.7,5,3,Fairly Sure,2,2,Maturing Juvenile,,
1999,617,1002,,,,315502,SSEI,,SSEIW,1,Random,19,710,Sablefish,1,Tip of snout to fork of tail,520,1.4,5,3,Fairly Sure,2,2,Maturing Juvenile,,
1999,617,1002,,,,315502,SSEI,,SSEIW,1,Random,20,710,Sablefish,1,Tip of snout to fork of tail,620,2.4,6,3,Fairly Sure,2,6,Resting,,
1999,617,1002,,,,315502,SSEI,,SSEIW,1,Random,21,710,Sablefish,1,Tip of snout to fork of tail,530,1.5,6,3,Fairly Sure,1,2,Maturing Juvenile,,
1999,617,1002,,,,315502,SSEI,,SSEIW,1,Random,22,710,Sablefish,1,Tip of snout to fork of tail,720,3.6,6,3,Fairly Sure,2,6,Resting,,
1999,617,1002,,,,315502,SSEI,,SSEIW,1,Random,23,710,Sablefish,1,Tip of snout to fork of tail,550,1.5,6,3,Fairly Sure,1,2,Maturing Juvenile,,
1999,617,1002,,,,315502,SSEI,,SSEIW,1,Random,24,710,Sablefish,1,Tip of snout to fork of tail,560,1.6,4,3,Fairly Sure,2,2,Maturing Juvenile,,
1999,617,1002,,,,315502,SSEI,,SSEIW,1,Random,25,710,Sablefish,1,Tip of snout to fork of tail,540,1.6,5,3,Fairly Sure,2,2,Maturing Juvenile,,
1999,617,1002,,,,315502,SSEI,,SSEIW,1,Random,26,710,Sablefish,1,Tip of snout to fork of tail,580,1.9,6,2,Comfortably Sure,2,2,Maturing Juvenile,,
1999,617,1002,,,,315502,SSEI,,SSEIW,1,Random,27,710,Sablefish,1,Tip of snout to fork of tail,550,1.7,5,3,Fairly Sure,2,2,Maturing Juvenile,,
1999,617,1002,,,,315502,SSEI,,SSEIW,1,Random,28,710,Sablefish,1,Tip of snout to fork of tail,570,1.8,4,3,Fairly Sure,1,2,Maturing Juvenile,,
1999,617,1002,,,,315502,SSEI,,SSEIW,1,Random,29,710,Sablefish,1,Tip of snout to fork of tail,560,1.9,4,3,Fairly Sure,2,2,Maturing Juvenile,,
1999,617,1002,,,,315502,SSEI,,SSEIW,1,Random,30,710,Sablefish,1,Tip of snout to fork of tail,610,2.2,4,3,Fairly Sure,2,6,Resting,,
1999,617,1002,,,,315502,SSEI,,SSEIW,1,Random,31,710,Sablefish,1,Tip of snout to fork of tail,550,1.6,4,3,Fairly Sure,2,2,Maturing Juvenile,,
1999,617,1002,,,,315502,SSEI,,SSEIW,1,Random,32,710,Sablefish,1,Tip of snout to fork of tail,620,2.4,5,3,Fairly Sure,2,6,Resting,,
1999,617,1002,,,,315502,SSEI,,SSEIW,1,Random,33,710,Sablefish,1,Tip of snout to fork of tail,580,2.5,5,2,Comfortably Sure,1,3,"Mature, Developing",,
1999,617,1002,,,,315502,SSEI,,SSEIW,1,Random,34,710,Sablefish,1,Tip of snout to fork of tail,560,1.4,5,3,Fairly Sure,2,2,Maturing Juvenile,,
1999,617,1002,,,,315502,SSEI,,SSEIW,1,Random,35,710,Sablefish,1,Tip of snout to fork of tail,610,2.1,5,3,Fairly Sure,2,6,Resting,,
1999,617,1002,,,,315502,SSEI,,SSEIW,1,Random,36,710,Sablefish,1,Tip of snout to fork of tail,600,2.1,6,3,Fairly Sure,2,2,Maturing Juvenile,,
1999,617,1002,,,,315502,SSEI,,SSEIW,1,Random,37,710,Sablefish,1,Tip of snout to fork of tail,540,1.6,5,2,Comfortably Sure,1,2,Maturing Juvenile,,
1999,617,1002,,,,315502,SSEI,,SSEIW,1,Random,38,710,Sablefish,1,Tip of snout to fork of tail,610,2.1,5,3,Fairly Sure,2,6,Resting,,
1999,617,1002,,,,315502,SSEI,,SSEIW,1,Random,39,710,Sablefish,1,Tip of snout to fork of tail,680,3.1,5,3,Fairly Sure,2,3,"Mature, Developing",,
1999,617,1002,,,,315502,SSEI,,SSEIW,1,Random,40,710,Sablefish,1,Tip of snout to fork of tail,570,1.9,4,3,Fairly Sure,2,2,Maturing Juvenile,,
