YEAR,PROJECT_CODE,TRIP_NO,ADFG_NO,LONGLINE_SYSTEM,DATE_LEFT_PORT,SELL_DATE,LONGLINE_SYSTEM_CODE,HOOK_SIZE,HOOK_SPACING,HOOKS_PER_SKATE,NUMBER_OF_SKATES,NUMBER_OF_HOOKS,AVERAGE_DEPTH_METERS,G_MANAGEMENT_AREA_CODE,G_STAT_AREA,TRIP_TARGET,SET_TARGET,EFFORT_NO,SABLE_LOG_LBS,SABLE_NUMBERS,SABLE_TKT_ROUND_LBS,SABLE_LBS_PER_SET,HALIBUT_LOG_LBS,HALIBUT_NUMBERS,HALIBUT_ROUND_LBS,HALIBUT_LBS_PER_SET,SET_COMMENT,TRIP_COMMENT,TIME_SET,TIME_HAULED,START_LATITUDE_DECIMAL_DEGREES,START_LONGITUDE_DECIMAL_DEGREE
1997,602,1019,17943,1,6/18/1997 0:00,6/21/1997 0:00,1,14,36,200,20,4000,343.814212,SSEI,315431,710,710,4,0,285,1504.75,1504.75,,,,,1 sleeper,"actual sold 151-89lb.,152-192lb.,143-168lb.1-tag set 5.",6/20/1997 2:45,6/20/1997 11:50,54.5,-131.816667
1997,602,1019,17943,1,6/18/1997 0:00,6/21/1997 0:00,1,14,36,200,20,4000,341.985413,SSEI,315401,710,710,5,0,496,2588.89,2588.89,,,,,,"actual sold 151-89lb.,152-192lb.,143-168lb.1-tag set 5.",6/20/1997 3:55,6/20/1997 8:50,54.483333,-131.766667
1997,602,1020,24592,1,6/21/1997 0:00,6/26/1997 0:00,1,14,36,180,25,4500,329.18382,SSEI,315502,710,710,1,0,250,1323.81,1323.81,600,,600,600,big tides,Larger fish on edges.  Lots smaller halibut.  Quantity--Ratf,6/21/1997 12:00,6/21/1997 18:00,55.1015,-131.949833
1997,602,1020,24592,1,6/21/1997 0:00,6/26/1997 0:00,1,14,36,180,25,4500,365.7598,SSEI,315432,710,710,2,0,338,3179.35,1500.86,200,,200,200,,Larger fish on edges.  Lots smaller halibut.  Quantity--Ratf,6/22/1997 8:15,6/22/1997 10:00,54.948667,-131.956833
1997,602,1020,24592,1,6/21/1997 0:00,6/26/1997 0:00,1,14,36,180,25,4500,365.7598,SSEI,315432,710,710,3,0,378,3179.35,1678.48,100,,100,100,,Larger fish on edges.  Lots smaller halibut.  Quantity--Ratf,6/22/1997 12:00,6/22/1997 18:00,54.992833,-131.965333
1997,602,1020,24592,1,6/21/1997 0:00,6/26/1997 0:00,1,14,36,180,30,5400,320.039825,SSEI,315431,710,710,4,0,460,8744.44,3125.44,1000,,1000,1000,,Larger fish on edges.  Lots smaller halibut.  Quantity--Ratf,6/23/1997 10:00,6/23/1997 14:00,54.546333,-131.970333
1997,602,1020,24592,1,6/21/1997 0:00,6/26/1997 0:00,1,14,36,180,27,4860,307.238232,SSEI,315431,710,710,5,0,602,8744.44,4090.25,100,,100,100,,Larger fish on edges.  Lots smaller halibut.  Quantity--Ratf,6/24/1997 7:30,6/24/1997 12:00,54.5555,-131.974333
1997,602,1020,24592,1,6/21/1997 0:00,6/26/1997 0:00,1,14,36,180,24,4320,298.094237,SSEI,315431,710,710,6,0,225,8744.44,1528.74,,,,,,Larger fish on edges.  Lots smaller halibut.  Quantity--Ratf,6/24/1997 18:00,6/24/1997 21:00,54.5505,-132.0015
1997,602,1021,39338,2,6/16/1997 0:00,6/23/1997 0:00,2,13,36,,,2240,356.615805,SSEI,315502,710,710,1,794,0,2492.97,830.99,,3,131.4,131.4,,,6/16/1997 15:00,6/16/1997 20:00,55.116667,-131.916667
1997,602,1021,39338,2,6/16/1997 0:00,6/23/1997 0:00,2,13,36,,,2800,310.89583,SSEI,315502,710,710,2,794,0,2492.97,830.99,,10,438,438,,,6/17/1997 5:00,6/17/1997 10:00,55.183333,-131.933333
1997,602,1021,39338,2,6/16/1997 0:00,6/23/1997 0:00,2,13,36,,,2800,466.343745,SSEI,325531,710,710,3,2381,0,2492.97,2492.97,,4,175.2,175.2,,,6/17/1997 8:00,6/17/1997 19:30,55.516667,-132.1
1997,602,1021,39338,2,6/16/1997 0:00,6/23/1997 0:00,2,13,36,,,2800,356.615805,SSEI,315502,710,710,4,794,0,2492.97,830.99,,12,525.6,525.6,,,6/18/1997 5:00,6/18/1997 9:00,55.45,-131.916667
1997,602,1021,39338,2,6/16/1997 0:00,6/23/1997 0:00,2,13,36,,,2240,362.102202,SSEI,325401,710,710,5,1587,0,11335.38,1619.34,,9,394.2,394.2,,,6/19/1997 6:00,6/19/1997 9:00,54.466667,-132.4
1997,602,1021,39338,2,6/16/1997 0:00,6/23/1997 0:00,2,13,36,,,2520,362.102202,SSEI,325401,710,710,6,1587,0,11335.38,1619.34,,9,394.2,394.2,,,6/19/1997 13:00,6/19/1997 19:00,54.466667,-132.333333
1997,602,1021,39338,2,6/16/1997 0:00,6/23/1997 0:00,2,13,36,,,2240,362.102202,SSEI,325401,710,710,7,1587,0,11335.38,1619.34,,5,219,219,,,6/19/1997 16:00,6/20/1997 3:30,54.483333,-132.4
1997,602,1021,39338,2,6/16/1997 0:00,6/23/1997 0:00,2,13,36,,,2520,365.7598,SSEI,325401,710,710,8,1587,0,11335.38,1619.34,,10,438,438,,,6/20/1997 1:00,6/20/1997 14:30,54.466667,-132.416667
1997,602,1021,39338,2,6/16/1997 0:00,6/23/1997 0:00,2,13,36,,,2240,362.102202,SSEI,325401,710,710,9,1587,0,11335.38,1619.34,,7,306.6,306.6,,,6/20/1997 12:30,6/20/1997 21:30,54.5,-132.416667
1997,602,1021,39338,2,6/16/1997 0:00,6/23/1997 0:00,2,13,36,,,2240,362.102202,SSEI,325401,710,710,10,1587,0,11335.38,1619.34,,7,306.6,306.6,,,6/20/1997 20:00,6/21/1997 3:00,54.45,-132.366667
1997,602,1021,39338,2,6/16/1997 0:00,6/23/1997 0:00,2,13,36,,,2800,363.931001,SSEI,325401,710,710,11,1587,0,11335.38,1619.34,,12,525.6,525.6,,,6/21/1997 8:00,6/21/1997 15:00,54.466667,-132.416667
1997,602,1021,39338,2,6/16/1997 0:00,6/23/1997 0:00,2,13,36,,,2800,356.615805,SSEI,325431,710,710,12,2381,0,3851.7,2311.21,,9,394.2,394.2,,,6/21/1997 20:30,6/22/1997 2:30,54.516667,-132.283333
1997,602,1021,39338,2,6/16/1997 0:00,6/23/1997 0:00,2,13,36,,,2800,345.643011,SSEI,325431,710,710,13,1587,0,3851.7,1540.48,,10,438,438,,,6/22/1997 8:00,6/22/1997 14:30,54.533333,-132.35
1997,602,1021,39338,2,6/16/1997 0:00,6/23/1997 0:00,2,13,36,,,1960,384.04779,SSEI,315432,710,710,14,2381,0,2492.97,2492.97,,14,613.2,613.2,,,6/23/1997 1:00,6/23/1997 4:00,54.933333,-131.866667
1997,602,1022,15369,2,6/27/1997 0:00,7/1/1997 0:00,2,MIX,84,,,500,365.7598,SSEI,315431,710,710,1,0,100,731.73,731.73,,,,,,"1-tag, Hksizes12-15, Hk spacing 72""-96"". Sold145-8lb,152-10,151-13,143-72,153-137",6/28/1997 8:00,6/28/1997 11:00,54.655,-131.655
1997,602,1022,15369,2,6/27/1997 0:00,7/1/1997 0:00,2,MIX,84,,,750,365.7598,SSEI,315432,710,710,2,0,175,2319.04,1248.71,,,,,,"1-tag, Hksizes12-15, Hk spacing 72""-96"". Sold145-8lb,152-10,151-13,143-72,153-137",6/29/1997 8:00,6/29/1997 11:00,54.841667,-131.65
1997,602,1022,15369,2,6/27/1997 0:00,7/1/1997 0:00,2,MIX,84,,,500,365.7598,SSEI,315432,710,710,3,0,150,2319.04,1070.32,,,,,,"1-tag, Hksizes12-15, Hk spacing 72""-96"". Sold145-8lb,152-10,151-13,143-72,153-137",6/30/1997 8:00,6/30/1997 11:00,54.79,-131.645
1997,602,1023,45211,1,6/27/1997 0:00,6/29/1997 0:00,1,13,32,200,10,2000,462.686147,SSEI,325531,710,710,1,0,97,582.54,582.54,,,,,,"actual sold143-232lb.151-46lb,152-606lb,153-170lb,110-549lb",6/28/1997 4:00,6/28/1997 9:00,55.543,-132.197833
1997,602,1023,45211,1,6/27/1997 0:00,6/29/1997 0:00,1,13,32,200,38,7600,365.7598,SSEI,315502,710,710,2,0,460,2839.69,2839.69,,,,,,"actual sold143-232lb.151-46lb,152-606lb,153-170lb,110-549lb",6/28/1997 6:30,6/28/1997 11:00,55.4525,-131.958667
1997,602,1024,38948,1,6/26/1997 0:00,6/29/1997 0:00,1,15,38,285,18,5130,338.327815,SSEI,325401,710,710,1,2600,0,10419.05,2335.3,,,,,,,6/26/1997 2:30,6/26/1997 8:30,54.416667,-132.683333
1997,602,1024,38948,1,6/26/1997 0:00,6/29/1997 0:00,1,15,38,285,18,5130,347.47181,SSEI,325401,710,710,2,2200,0,10419.05,1976.02,,,,,,,6/26/1997 1:00,6/26/1997 12:00,54.443167,-132.688
1997,602,1024,38948,1,6/26/1997 0:00,6/29/1997 0:00,1,15,38,285,18,5130,329.18382,SSEI,325401,710,710,3,1900,0,10419.05,1706.56,,,,,,,6/26/1997 16:00,6/27/1997 4:30,54.413,-132.288833
1997,602,1024,38948,1,6/26/1997 0:00,6/29/1997 0:00,1,15,38,285,18,5130,320.039825,SSEI,325401,710,710,4,2800,0,10419.05,2514.94,,,,,,,6/26/1997 16:45,6/27/1997 8:30,54.403667,-132.131333
1997,602,1024,38948,1,6/26/1997 0:00,6/29/1997 0:00,1,15,38,285,18,5130,329.18382,SSEI,325401,710,710,5,2100,0,10419.05,1886.2,,,,,,,6/26/1997 18:01,6/27/1997 11:50,54.432667,-132.064333
1997,602,1024,38948,1,6/26/1997 0:00,6/29/1997 0:00,1,15,38,285,18,5130,347.47181,SSEI,315431,710,710,6,2100,0,1895.24,1895.24,,,,,,,6/27/1997 16:00,6/27/1997 21:30,54.611,-131.918833
1997,602,1024,38948,1,6/26/1997 0:00,6/29/1997 0:00,1,15,38,285,18,5130,374.903795,SSEI,315432,710,710,7,500,0,1217.46,184.46,,,,,,,6/27/1997 17:00,6/28/1997 6:30,54.704333,-131.827167
1997,602,1024,38948,1,6/26/1997 0:00,6/29/1997 0:00,1,15,38,285,19,5415,349.300609,SSEI,315432,710,710,8,2800,0,1217.46,1032.99,,,,,,,6/28/1997 5:30,6/28/1997 10:30,54.685333,-131.7885
1997,602,1025,14305,1,6/14/1997 0:00,6/22/1997 0:00,1,14,42,165,28,4620,356.615805,SSEI,315432,710,710,1,800,0,1450.8,1450.8,300,,300,300,,"(144)listed 153,152,species.Discarded 2,300 lbs of shark this trip out.",6/15/1997 8:00,6/15/1997 15:00,54.669333,-131.886333
1997,602,1025,14305,1,6/14/1997 0:00,6/22/1997 0:00,1,14,42,165,28,4620,352.958207,SSEI,315431,710,710,2,900,0,1626.99,1626.99,200,,200,200,,"(144)listed 153,152,species.Discarded 2,300 lbs of shark this trip out.",6/15/1997 8:45,6/15/1997 19:00,54.612167,-131.830667
1997,602,1025,14305,1,6/14/1997 0:00,6/22/1997 0:00,1,14,42,165,28,4620,374.903795,SSEI,315502,710,710,3,500,0,11039.69,935.56,300,,300,300,,"(144)listed 153,152,species.Discarded 2,300 lbs of shark this trip out.",6/16/1997 4:00,6/16/1997 10:00,55.275167,-131.959667
1997,602,1025,14305,1,6/14/1997 0:00,6/22/1997 0:00,1,14,42,165,28,4620,347.47181,SSEI,315502,710,710,4,500,0,11039.69,935.56,400,,400,400,,"(144)listed 153,152,species.Discarded 2,300 lbs of shark this trip out.",6/16/1997 8:00,6/16/1997 13:00,55.178833,-131.915167
1997,602,1025,14305,1,6/14/1997 0:00,6/22/1997 0:00,1,14,42,165,24,3960,356.615805,SSEI,315501,710,710,5,600,0,1084.13,1084.13,1500,,1500,1500,,"(144)listed 153,152,species.Discarded 2,300 lbs of shark this trip out.",6/16/1997 13:00,6/16/1997 20:00,55.296667,-131.0025
1997,602,1025,14305,1,6/14/1997 0:00,6/22/1997 0:00,1,14,42,165,21,3465,420.62377,SSEI,325531,710,710,6,700,0,2895.24,1266.66,300,,300,300,,"(144)listed 153,152,species.Discarded 2,300 lbs of shark this trip out.",6/17/1997 10:00,6/17/1997 14:00,55.527333,-132.171333
1997,602,1025,14305,1,6/14/1997 0:00,6/22/1997 0:00,1,14,42,165,25,4125,387.705388,SSEI,325531,710,710,7,900,0,2895.24,1628.57,400,,400,400,,"(144)listed 153,152,species.Discarded 2,300 lbs of shark this trip out.",6/17/1997 14:00,6/17/1997 22:00,55.541667,-132.2155
1997,602,1025,14305,1,6/14/1997 0:00,6/22/1997 0:00,1,14,42,165,25,4125,420.62377,SSEI,315502,710,710,8,300,0,11039.69,561.34,400,,400,400,,"(144)listed 153,152,species.Discarded 2,300 lbs of shark this trip out.",6/18/1997 7:00,6/18/1997 12:00,55.264333,-131.925167
1997,602,1025,14305,1,6/14/1997 0:00,6/22/1997 0:00,1,14,42,165,25,4125,424.281368,SSEI,315502,710,710,9,200,0,11039.69,374.22,100,,100,100,,"(144)listed 153,152,species.Discarded 2,300 lbs of shark this trip out.",6/18/1997 12:00,6/18/1997 19:00,55.296333,-131.9935
1997,602,1025,14305,1,6/14/1997 0:00,6/22/1997 0:00,1,14,42,165,25,4125,429.767765,SSEI,315502,710,710,10,900,0,11039.69,1684.02,400,,400,400,,"(144)listed 153,152,species.Discarded 2,300 lbs of shark this trip out.",6/19/1997 8:00,6/19/1997 15:00,55.159667,-131.899333
1997,602,1025,14305,1,6/14/1997 0:00,6/22/1997 0:00,1,14,42,165,25,4125,438.91176,SSEI,315502,710,710,11,600,0,11039.69,1122.68,300,,300,300,,"(144)listed 153,152,species.Discarded 2,300 lbs of shark this trip out.",6/19/1997 11:30,6/19/1997 18:00,55.171833,-131.882833
1997,602,1025,14305,1,6/14/1997 0:00,6/22/1997 0:00,1,14,42,165,25,4125,457.19975,SSEI,315502,710,710,12,500,0,11039.69,935.56,200,,200,200,,"(144)listed 153,152,species.Discarded 2,300 lbs of shark this trip out.",6/20/1997 8:00,6/20/1997 15:00,55.171167,-131.879333
1997,602,1025,14305,1,6/14/1997 0:00,6/22/1997 0:00,1,14,42,165,25,4125,471.830142,SSEI,315502,710,710,13,200,0,11039.69,374.22,200,,200,200,,"(144)listed 153,152,species.Discarded 2,300 lbs of shark this trip out.",6/20/1997 9:30,6/20/1997 18:00,55.15,-131.898667
1997,602,1025,14305,1,6/14/1997 0:00,6/22/1997 0:00,1,14,42,165,25,4125,477.316539,SSEI,315502,710,710,14,1000,0,11039.69,1871.13,500,,500,500,,"(144)listed 153,152,species.Discarded 2,300 lbs of shark this trip out.",6/21/1997 0:00,6/21/1997 0:00,55.137833,-131.861167
1997,602,1025,14305,1,6/14/1997 0:00,6/22/1997 0:00,1,14,42,165,25,4125,466.343745,SSEI,315502,710,710,15,1200,0,11039.69,2245.36,300,,300,300,,"(144)listed 153,152,species.Discarded 2,300 lbs of shark this trip out.",6/21/1997 0:00,6/21/1997 0:00,55.168167,-131.8575
1997,602,1026,60845,1,6/14/1997 0:00,6/20/1997 0:00,1,15,36,160,20,3200,457.19975,SSEI,325433,710,710,1,550,0,4898.4,816.4,,,,,,only sold sablefish,6/15/1997 0:00,6/15/1997 0:00,54.729333,-132.533167
1997,602,1026,60845,1,6/14/1997 0:00,6/20/1997 0:00,1,15,36,160,20,3200,402.33578,SSEI,325433,710,710,2,850,0,4898.4,1261.7,,,,,,only sold sablefish,6/15/1997 0:00,6/15/1997 0:00,54.7535,-132.560833
1997,602,1026,60845,1,6/14/1997 0:00,6/20/1997 0:00,1,15,36,160,20,3200,354.787006,SSEI,325433,710,710,3,700,0,4898.4,1039.05,,,,,,only sold sablefish,6/15/1997 0:00,6/15/1997 0:00,54.739333,-132.521167
1997,602,1026,60845,1,6/14/1997 0:00,6/20/1997 0:00,1,15,36,160,20,3200,384.04779,SSEI,325433,710,710,4,1200,0,4898.4,1781.23,,,,,,only sold sablefish,6/15/1997 0:00,6/15/1997 0:00,54.753,-132.547
1997,602,1026,60845,1,6/14/1997 0:00,6/20/1997 0:00,1,15,36,160,20,3200,347.47181,SSEI,325431,710,710,5,1800,0,2706.34,2706.34,,,,,,only sold sablefish,6/16/1997 0:00,6/16/1997 0:00,54.519833,-132.661167
1997,602,1026,60845,1,6/14/1997 0:00,6/20/1997 0:00,1,15,36,160,20,3200,362.102202,SSEI,325401,710,710,6,2000,0,5282.54,3018.59,,,,,,only sold sablefish,6/16/1997 0:00,6/16/1997 0:00,54.491167,-132.5815
1997,602,1026,60845,1,6/14/1997 0:00,6/20/1997 0:00,1,15,36,160,20,3200,382.218991,SSEI,325401,710,710,7,1500,0,5282.54,2263.94,,,,,,only sold sablefish,6/17/1997 0:00,6/17/1997 0:00,54.479167,-132.569667
1997,602,1027,60845,1,6/23/1997 0:00,6/26/1997 0:00,1,15,36,160,19,3040,380.390192,SSEI,325401,710,710,1,0,117,2820.63,959.34,,,,,,only sold sablefish,6/23/1997 11:00,6/23/1997 0:00,54.469333,-132.599167
1997,602,1027,60845,1,6/23/1997 0:00,6/26/1997 0:00,1,15,36,160,20,3200,382.218991,SSEI,325401,710,710,2,0,107,2820.63,877.34,,,,,,only sold sablefish,6/24/1997 12:15,6/24/1997 0:00,54.480833,-132.602167
1997,602,1027,60845,1,6/23/1997 0:00,6/26/1997 0:00,1,15,36,160,20,3200,380.390192,SSEI,325401,710,710,3,0,120,2820.63,983.94,,,,,,only sold sablefish,6/24/1997 13:30,6/24/1997 0:00,54.494,-132.605167
1997,602,1027,60845,1,6/23/1997 0:00,6/26/1997 0:00,1,15,36,160,28,4480,384.04779,SSEI,325433,710,710,4,0,140,1150.79,1150.79,,,,,,only sold sablefish,6/24/1997 20:00,6/24/1997 0:00,54.899667,-132.618
1997,602,1028,56704,1,6/14/1997 0:00,6/19/1997 0:00,1,13,66,270,12,3240,365.7598,SSEI,315502,710,710,1,0,126,1339.69,596.46,,,,,,"gear - tub and baiter, also sold 152-299lb,143-375lb.",6/15/1997 8:30,6/15/1997 12:00,55.046,-131.715
1997,602,1028,56704,1,6/14/1997 0:00,6/19/1997 0:00,1,13,66,270,12,3240,365.7598,SSEI,315432,710,710,2,0,116,4480.96,459.17,,,,,,"gear - tub and baiter, also sold 152-299lb,143-375lb.",6/15/1997 10:00,6/15/1997 16:00,54.9965,-131.706667
1997,602,1028,56704,1,6/14/1997 0:00,6/19/1997 0:00,1,13,66,270,12,3240,402.33578,SSEI,315432,710,710,3,0,301,4480.96,1191.49,,,,,,"gear - tub and baiter, also sold 152-299lb,143-375lb.",6/15/1997 21:00,6/16/1997 6:00,54.813833,-131.716667
1997,602,1028,56704,1,6/14/1997 0:00,6/19/1997 0:00,1,13,66,270,12,3240,402.33578,SSEI,315432,710,710,4,0,95,4480.96,376.05,,,,,,"gear - tub and baiter, also sold 152-299lb,143-375lb.",6/16/1997 5:00,6/16/1997 12:00,54.806833,-131.680167
1997,602,1028,56704,1,6/14/1997 0:00,6/19/1997 0:00,1,13,66,270,12,3240,402.33578,SSEI,315432,710,710,5,0,118,4480.96,467.09,,,,,,"gear - tub and baiter, also sold 152-299lb,143-375lb.",6/16/1997 12:00,6/16/1997 16:00,54.8445,-131.680167
1997,602,1028,56704,1,6/14/1997 0:00,6/19/1997 0:00,1,13,66,270,5,1350,365.7598,SSEI,315432,710,710,6,0,106,4480.96,419.59,,,,,,"gear - tub and baiter, also sold 152-299lb,143-375lb.",6/16/1997 15:30,6/16/1997 19:00,54.786833,-131.644667
1997,602,1028,56704,1,6/14/1997 0:00,6/19/1997 0:00,1,13,66,270,12,3240,365.7598,SSEI,315502,710,710,7,0,157,1339.69,743.22,,,,,,"gear - tub and baiter, also sold 152-299lb,143-375lb.",6/18/1997 6:00,6/18/1997 10:00,55.0325,-131.7145
1997,602,1028,56704,1,6/14/1997 0:00,6/19/1997 0:00,1,13,66,270,12,3240,365.7598,SSEI,315432,710,710,8,0,297,4480.96,1175.65,,,,,,"gear - tub and baiter, also sold 152-299lb,143-375lb.",6/18/1997 7:00,6/18/1997 12:00,54.985167,-131.718
1997,602,1028,56704,1,6/14/1997 0:00,6/19/1997 0:00,1,13,66,270,10,2700,365.7598,SSEI,315432,710,710,9,0,99,4480.96,391.88,,,,,,"gear - tub and baiter, also sold 152-299lb,143-375lb.",6/18/1997 12:30,6/18/1997 15:00,54.993667,-131.704333
1997,602,1029,20539,1,6/12/1997 0:00,6/17/1997 0:00,1,14,48,150,20,3000,457.19975,SSEI,315502,710,710,1,950,0,6739.69,1025.25,,,,,,"also sold 152-199lb,143-156lb.",6/15/1997 8:00,6/15/1997 10:00,55.366667,-131.9
1997,602,1029,20539,1,6/12/1997 0:00,6/17/1997 0:00,1,14,48,150,20,3000,365.7598,SSEI,315502,710,710,2,1520,0,6739.69,1640.4,,,,,,"also sold 152-199lb,143-156lb.",6/15/1997 9:00,6/15/1997 13:00,55.366667,-131.9
1997,602,1029,20539,1,6/12/1997 0:00,6/17/1997 0:00,1,14,48,150,25,3750,435.254162,SSEI,315502,710,710,3,1460,0,6739.69,1575.65,,,,,,"also sold 152-199lb,143-156lb.",6/15/1997 15:30,6/15/1997 19:00,55.276667,-131.901167
1997,602,1029,20539,1,6/12/1997 0:00,6/17/1997 0:00,1,14,48,150,15,2250,354.787006,SSEI,315502,710,710,4,790,0,6739.69,852.57,,,,,,"also sold 152-199lb,143-156lb.",6/15/1997 21:45,6/16/1997 1:30,55.25,-131.921833
1997,602,1029,20539,1,6/12/1997 0:00,6/17/1997 0:00,1,14,48,150,25,3750,484.631735,SSEI,315502,710,710,5,1525,0,6739.69,1645.8,,,,,,"also sold 152-199lb,143-156lb.",6/16/1997 5:00,6/16/1997 9:30,55.1055,-131.799167
1997,602,1029,20539,1,6/12/1997 0:00,6/17/1997 0:00,1,14,48,150,20,3000,374.903795,SSEI,315432,710,710,6,483,0,506.34,506.34,,,,,,"also sold 152-199lb,143-156lb.",6/16/1997 15:30,6/16/1997 18:30,54.733167,-131.907833
1997,602,1030,56704,1,6/19/1997 0:00,6/23/1997 0:00,1,13,84,250,12,3000,457.19975,SSEI,315432,710,710,1,0,195,5638.09,957.68,,,,,,"also sold 143-356lb,152-127lb,153-132lb.",6/20/1997 6:30,6/20/1997 10:00,54.786833,-131.644667
1997,602,1030,56704,1,6/19/1997 0:00,6/23/1997 0:00,1,13,84,250,12,3000,365.7598,SSEI,315432,710,710,2,0,271,5638.09,1330.94,,,,,,"also sold 143-356lb,152-127lb,153-132lb.",6/20/1997 7:00,6/20/1997 12:30,54.8055,-131.675667
1997,602,1030,56704,1,6/19/1997 0:00,6/23/1997 0:00,1,13,84,250,12,3000,457.19975,SSEI,315432,710,710,3,0,161,5638.09,790.7,,,,,,"also sold 143-356lb,152-127lb,153-132lb.",6/20/1997 11:00,6/20/1997 15:00,54.786167,-131.702
1997,602,1030,56704,1,6/19/1997 0:00,6/23/1997 0:00,1,13,84,250,12,3000,402.33578,SSEI,315502,710,710,4,0,243,1153.97,1153.97,,,,,,"also sold 143-356lb,152-127lb,153-132lb.",6/20/1997 15:00,6/20/1997 19:00,55.046,-131.692167
1997,602,1030,56704,1,6/19/1997 0:00,6/23/1997 0:00,1,13,84,250,12,3000,457.19975,SSEI,315432,710,710,5,0,127,5638.09,623.72,,,,,,"also sold 143-356lb,152-127lb,153-132lb.",6/22/1997 4:30,6/22/1997 7:00,54.833333,-131.666667
1997,602,1030,56704,1,6/19/1997 0:00,6/23/1997 0:00,1,13,84,250,12,3000,457.19975,SSEI,315432,710,710,6,0,99,5638.09,486.21,,,,,,"also sold 143-356lb,152-127lb,153-132lb.",6/22/1997 5:30,6/22/1997 10:30,54.770333,-131.689333
1997,602,1030,56704,1,6/19/1997 0:00,6/23/1997 0:00,1,13,84,250,12,3000,402.33578,SSEI,315432,710,710,7,0,154,5638.09,756.32,,,,,,"also sold 143-356lb,152-127lb,153-132lb.",6/22/1997 9:15,6/22/1997 14:30,54.906667,-131.712333
1997,602,1030,56704,1,6/19/1997 0:00,6/23/1997 0:00,1,13,84,250,11,2750,365.7598,SSEI,315432,710,710,8,0,141,5638.09,692.48,,,,,,"also sold 143-356lb,152-127lb,153-132lb.",6/22/1997 14:00,6/22/1997 19:00,54.9475,-131.721333
1997,602,1031,39799,1,7/3/1997 0:00,7/9/1997 0:00,1,14,42,160,15,2400,374.903795,SSEI,325431,710,710,1,3000,0,4714.28,2281.1,,,,,,also sold 143-18lb.,7/5/1997 21:00,7/6/1997 4:30,54.5,-132.65
1997,602,1031,39799,1,7/3/1997 0:00,7/9/1997 0:00,1,14,42,160,15,2400,384.04779,SSEI,325431,710,710,2,3200,0,4714.28,2433.17,,,,,,also sold 143-18lb.,7/5/1997 21:45,7/6/1997 8:00,54.5,-132.583333
1997,602,1031,39799,1,7/3/1997 0:00,7/9/1997 0:00,1,14,42,160,10,1600,438.91176,SSEI,325433,710,710,3,750,0,582.54,582.54,,,,,,also sold 143-18lb.,7/6/1997 2:00,7/6/1997 14:00,54.716667,-132.533333
1997,602,1032,19291,2,6/26/1997 0:00,6/30/1997 0:00,2,13,72,,,2000,466.343745,SSEI,315502,710,710,1,0,149,2250.8,1081.83,,,,,,,6/27/1997 5:20,6/27/1997 7:00,55.466667,-132.116667
1997,602,1032,19291,2,6/26/1997 0:00,6/30/1997 0:00,2,13,72,,,2000,497.433328,SSEI,315502,710,710,2,0,161,2250.8,1168.96,,,,,,,6/27/1997 11:00,6/27/1997 12:00,55.466667,-132.133333
1997,602,1032,19291,2,6/26/1997 0:00,6/30/1997 0:00,2,13,72,,,2500,471.830142,SSEI,325531,710,710,3,0,193,5785.72,1292.41,,,,,,,6/28/1997 0:00,6/28/1997 0:00,55.5,-132.133333
1997,602,1032,19291,2,6/26/1997 0:00,6/30/1997 0:00,2,13,72,,,2250,466.343745,SSEI,325531,710,710,4,0,204,5785.72,1366.07,,,,,,,6/28/1997 0:00,6/28/1997 0:00,55.571667,-132.204167
1997,602,1032,19291,2,6/26/1997 0:00,6/30/1997 0:00,2,13,72,,,2500,495.604529,SSEI,325531,710,710,5,0,315,5785.72,2109.37,,,,,,,6/29/1997 4:50,6/29/1997 10:40,55.568,-132.2695
1997,602,1032,19291,2,6/26/1997 0:00,6/30/1997 0:00,2,13,72,,,3000,466.343745,SSEI,325531,710,710,6,0,152,5785.72,1017.85,,,,,,,6/29/1997 10:45,6/29/1997 19:35,55.608167,-132.300833
1997,602,1033,45211,1,6/30/1997 0:00,7/3/1997 0:00,1,13,32,200,20,4000,448.055755,SSEI,315432,710,710,1,2050,0,8025.39,1949.29,,,,,,"(144) listed are 152, & 153 species.",6/30/1997 6:30,6/30/1997 13:30,54.969333,-131.795833
1997,602,1033,45211,1,6/30/1997 0:00,7/3/1997 0:00,1,13,32,200,30,6000,329.18382,SSEI,315432,710,710,2,2850,0,8025.39,2709.99,,,,,,"(144) listed are 152, & 153 species.",6/30/1997 7:30,6/30/1997 15:00,54.937833,-131.87
1997,602,1033,45211,1,6/30/1997 0:00,7/3/1997 0:00,1,13,32,200,20,4000,365.7598,SSEI,315502,710,710,3,1700,0,1538.09,1538.09,,,,,,"(144) listed are 152, & 153 species.",6/30/1997 14:00,6/30/1997 19:00,55.004833,-131.824167
1997,602,1033,45211,1,6/30/1997 0:00,7/3/1997 0:00,1,13,32,200,30,6000,362.102202,SSEI,325431,710,710,4,4040,0,7512.71,3856.58,,,,,,"(144) listed are 152, & 153 species.",7/1/1997 6:30,7/1/1997 12:30,54.508333,-132.465167
1997,602,1033,45211,1,6/30/1997 0:00,7/3/1997 0:00,1,13,32,200,20,4000,362.102202,SSEI,325431,710,710,5,1060,0,7512.71,1011.87,,,,,,"(144) listed are 152, & 153 species.",7/1/1997 7:30,7/1/1997 17:30,54.516667,-132.426167
