YEAR,TRIP_NO,ADFG_NO,VESSEL_NAME,TARGET_SPECIES_CODE,TARGET_SPECIES,CFEC_1,CFEC_2,CFEC_3,DATE_LEFT_PORT,SELL_DATE,LONGLINE_SYSTEM_CODE,HOOK_SIZE,HOOK_SPACING,HOOKS_PER_SKATE,G_STAT_AREA,G_MANAGEMENT_AREA_CODE,AVG_DEPTH_FATHOMS,HOOKS,YELLOWEYE_ROCKFISH,LINGCOD,SABLEFISH,PACIFIC_COD,ARROWTOOTH_FLOUNDER,COPPER_ROCKFISH,RED_ROCKFISH,BLACK_ROCKFISH,THORNYHEAD_ROCKFISH,CANARY_ROCKFISH,QUILLBACK_ROCKFISH,TIGER_ROCKFISH,CHINA_ROCKFISH,ROSETHORN_ROCKFISH,ROUGHEYE_ROCKFISH,SHORTRAKER_ROCKFISH,REDBANDED_ROCKFISH,DUSKY_ROCKFISH,YELLOWTAIL_ROCKFISH,WIDOW_ROCKFISH,SIVERGRAY_ROCKFISH,UNSPECIFIED_DEMERSAL,UNSPECIFIED_PELAGIC,HALIBUT,SPINY_DOGFISH,OTHER_ROCKFISH,OTHER,COMMENTS
1987,11,41440,ISIS,145,Yelloweye rockfish,,,,5/23/1987 0:00,5/28/1987 0:00,2,7C,6,,335431,SSEO,58,10800,18262,571,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,0,
1987,12,41440,ISIS,145,Yelloweye rockfish,,,,10/10/1987 0:00,10/14/1987 0:00,2,7C,9,,325433,SSEI,45,6300,2046,274,0,291,0,0,0,0,0,0,672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,2102,
1987,12,41440,ISIS,145,Yelloweye rockfish,,,,10/10/1987 0:00,10/14/1987 0:00,2,7C,9,,335431,SSEO,65,800,982,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1987,13,41440,ISIS,145,Yelloweye rockfish,,,,10/17/1987 0:00,10/22/1987 0:00,2,7C,9,,335431,SSEO,50,8800,8307,1539,0,0,0,0,0,0,0,0,374,0,0,0,0,0,0,0,0,0,0,0,0,0,339,557,0,
1987,13,41440,ISIS,145,Yelloweye rockfish,,,,10/17/1987 0:00,10/22/1987 0:00,2,7C,9,,325433,SSEI,40,3200,798,67,0,126,0,0,0,0,0,0,812,0,0,0,0,0,0,0,0,0,0,0,0,0,29,186,0,
1987,13,41440,ISIS,145,Yelloweye rockfish,,,,10/17/1987 0:00,10/22/1987 0:00,2,7C,9,,315431,SSEI,50,800,1112,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1987,14,41440,ISIS,145,Yelloweye rockfish,,,,10/28/1987 0:00,11/2/1987 0:00,2,7C,9,,315431,SSEI,55,2400,1729,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2117,0,0,
1987,14,41440,ISIS,145,Yelloweye rockfish,,,,10/28/1987 0:00,11/2/1987 0:00,2,7C,9,,325433,SSEI,47,2000,2168,344,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1987,14,41440,ISIS,145,Yelloweye rockfish,,,,10/28/1987 0:00,11/2/1987 0:00,2,7C,9,,325434,SSEO,58,4000,7274,1653,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,0,
1987,15,41440,ISIS,145,Yelloweye rockfish,,,,11/12/1987 0:00,11/17/1987 0:00,2,7C,7,,325502,SSEI,80,2000,395,0,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3763,0,0,
1987,15,41440,ISIS,145,Yelloweye rockfish,,,,11/12/1987 0:00,11/17/1987 0:00,2,7C,7,,315431,SSEI,48,3000,3298,57,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0,0,0,0,0,0,0,0,2258,0,0,
1987,15,41440,ISIS,145,Yelloweye rockfish,,,,11/12/1987 0:00,11/17/1987 0:00,2,7C,7,,325433,SSEI,51,7000,2314,169,0,121,0,0,31,0,0,0,752,0,0,0,0,0,0,0,0,0,0,0,0,0,1475,367,0,
1987,16,51026,LADY S,145,Yelloweye rockfish,,,,11/12/1987 0:00,11/18/1987 0:00,2,6C,12,150,325533,SSEI,45,300,41,18,0,116,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,
1987,16,51026,LADY S,145,Yelloweye rockfish,,,,11/12/1987 0:00,11/18/1987 0:00,2,6C,12,150,325602,SSEI,43,1050,457,0,0,541,0,0,0,0,0,0,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,
1987,16,51026,LADY S,145,Yelloweye rockfish,,,,11/12/1987 0:00,11/18/1987 0:00,2,6C,12,150,325532,SSEI,49,3525,908,75,0,1099,0,0,0,0,0,0,668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,
1987,17,51026,LADY S,145,Yelloweye rockfish,,,,11/21/1987 0:00,11/27/1987 0:00,2,6C,12,150,325602,SSEI,48,1200,570,0,0,305,0,0,0,0,0,0,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,
1987,17,51026,LADY S,145,Yelloweye rockfish,,,,11/21/1987 0:00,11/27/1987 0:00,2,6C,12,150,325533,SSEI,50,750,214,42,0,337,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,
1987,20,16242,GRAYLING,145,Yelloweye rockfish,,,,4/21/1987 0:00,4/27/1987 0:00,2,13C,54,,355631,CSEO,86,6400,3002,175,0,1117,0,0,0,0,0,0,26,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,
1987,25,41440,ISIS,100,General groundfish,,,,6/8/1986 0:00,6/10/1987 0:00,2,7C,9,200,325531,SSEI,28,2000,0,0,0,0,0,0,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1987,25,41440,ISIS,100,General groundfish,,,,6/8/1986 0:00,6/10/1987 0:00,2,7C,9,200,315432,SSEI,153,3400,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1987,27,39593,SEABOY,168,Unspecified demersal rockfish,,,,2/24/1987 0:00,2/27/1987 0:00,2,5C,72,,355635,CSEO,50,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,
1987,27,39593,SEABOY,168,Unspecified demersal rockfish,,,,2/24/1987 0:00,2/27/1987 0:00,2,5C,72,,355634,CSEO,25,1600,831,1140,0,0,0,0,0,424,0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,
1987,28,39593,SEABOY,168,Unspecified demersal rockfish,,,,3/2/1987 0:00,3/6/1987 0:00,2,,,,355634,CSEO,30,5300,1266,2293,0,0,0,0,0,1520,0,4,578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,
1987,50,17895,ESTELLA,168,Unspecified demersal rockfish,,,,,11/6/1987 0:00,1,5C,36,200,355633,CSEO,30,11000,1083,1932,0,0,0,0,0,43,0,0,913,37,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,
1987,54,24290,SARATOGA,168,Unspecified demersal rockfish,,,,,12/7/1987 0:00,2,,,,345705,NSEI,43,4000,269,0,0,618,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0,
1987,54,24290,SARATOGA,168,Unspecified demersal rockfish,,,,,12/7/1987 0:00,2,,,,355731,NSEI,35,3500,1051,8,0,120,0,0,0,0,0,0,235,15,0,6,0,0,0,0,0,0,0,0,0,0,0,46,0,
1987,56,10976,FAITHFUL,145,Yelloweye rockfish,,,,3/6/1987 0:00,3/10/1987 0:00,1,6C,,250,355601,CSEO,72,1750,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,
1987,56,10976,FAITHFUL,145,Yelloweye rockfish,,,,3/6/1987 0:00,3/10/1987 0:00,1,6C,,250,345534,NSEI,74,4250,1143,0,0,121,0,0,0,115,0,387,0,110,0,70,0,0,0,0,0,0,0,0,0,0,0,330,0,
1987,56,10976,FAITHFUL,145,Yelloweye rockfish,,,,3/6/1987 0:00,3/10/1987 0:00,1,6C,,250,355602,CSEO,54,1500,538,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,
1987,56,10976,FAITHFUL,145,Yelloweye rockfish,,,,3/6/1987 0:00,3/10/1987 0:00,1,6C,,250,355632,CSEO,50,2000,1009,119,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,
1987,57,16242,GRAYLING,145,Yelloweye rockfish,,,,3/21/1987 0:00,3/24/1987 0:00,2,13C,54,,315502,SSEI,93,12800,984,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622,0,
1987,58,24290,SARATOGA,168,Unspecified demersal rockfish,,,,3/5/1987 0:00,3/10/1987 0:00,2,,,,345705,NSEI,85,6000,502,0,0,2697,0,0,0,0,5,0,72,60,0,0,163,0,0,0,0,0,0,0,0,0,0,245,0,
1987,58,24290,SARATOGA,168,Unspecified demersal rockfish,,,,3/5/1987 0:00,3/10/1987 0:00,2,,,,355707,NSEI,83,6000,265,0,0,1913,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,
1987,59,24290,SARATOGA,168,Unspecified demersal rockfish,,,,,11/23/1987 0:00,2,,,,345701,NSEI,50,6500,0,4,0,1241,0,0,446,0,0,0,441,14,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,
1987,60,24290,SARATOGA,168,Unspecified demersal rockfish,,,,12/24/1987 0:00,12/28/1987 0:00,2,,,,355707,NSEI,50,3000,291,0,0,266,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,
1987,60,24290,SARATOGA,168,Unspecified demersal rockfish,,,,12/24/1987 0:00,12/28/1987 0:00,2,,,,355731,NSEI,53,3000,593,0,0,187,0,0,0,0,0,0,95,5,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,
1987,60,24290,SARATOGA,168,Unspecified demersal rockfish,,,,12/24/1987 0:00,12/28/1987 0:00,2,,,,345705,NSEI,49,1800,107,0,0,427,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,
1987,61,39593,SEABOY,168,Unspecified demersal rockfish,,,,3/9/1987 0:00,3/13/1987 0:00,2,,,,355634,CSEO,39,5500,1406,1444,0,0,0,0,0,1414,0,15,717,71,0,41,0,0,0,0,0,0,0,0,0,0,0,77,0,
1988,1,13850,PERIL STRAIT,145,Yelloweye rockfish,,,,1/31/1988 0:00,2/2/1988 0:00,2,13C,120,,365701,CSEO,70,3330,1969,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1988,2,24290,SARATOGA,145,Yelloweye rockfish,,,,1/22/1988 0:00,1/26/1988 0:00,2,,72,,345705,NSEI,95,1000,32,0,0,112,0,0,0,0,0,14,0,5,0,0,30,0,0,0,0,0,0,0,157,0,0,0,0,
1988,2,24290,SARATOGA,145,Yelloweye rockfish,,,,1/22/1988 0:00,1/26/1988 0:00,2,,72,,355707,NSEI,42,7900,705,0,0,731,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,
1988,3,24290,SARATOGA,168,Unspecified demersal rockfish,,,,1/3/1988 0:00,1/7/1988 0:00,2,7C,72,,355633,CSEO,39,5000,597,278,0,0,0,0,0,39,0,6,316,18,0,4,0,0,0,0,0,0,0,114,0,0,0,0,0,
1988,4,24290,SARATOGA,145,Yelloweye rockfish,,,,,1/18/1988 0:00,2,,72,,345701,NSEI,55,5100,92,0,0,487,0,0,0,0,0,16,207,0,0,0,64,0,0,0,0,0,0,48,0,0,0,0,0,
1988,4,24290,SARATOGA,145,Yelloweye rockfish,,,,,1/18/1988 0:00,2,,72,,355707,NSEI,47,4300,341,0,0,360,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,
1988,4,24290,SARATOGA,145,Yelloweye rockfish,,,,,1/18/1988 0:00,2,,72,,345705,NSEI,58,3600,167,0,0,319,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,
1988,5,13850,PERIL STRAIT,145,Yelloweye rockfish,,,,1/27/1988 0:00,1/28/1988 0:00,2,13C,120,,365701,CSEO,80,1400,1178,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1988,6,17895,ESTELLA,168,Unspecified demersal rockfish,,,,2/2/1988 0:00,2/4/1988 0:00,1,5C,36,200,355703,CSEO,30,6200,251,721,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,
1988,7,24290,SARATOGA,145,Yelloweye rockfish,,,,,2/3/1988 0:00,2,7C,72,,345701,NSEI,63,6100,366,0,0,1968,0,0,0,0,87,0,209,0,0,0,277,0,0,0,0,0,0,296,0,0,0,0,0,
1988,7,24290,SARATOGA,145,Yelloweye rockfish,,,,,2/3/1988 0:00,2,7C,72,,345603,NSEI,50,1800,12,0,0,0,0,0,0,0,0,0,141,0,0,0,48,0,0,0,0,0,0,59,0,0,0,0,0,
1988,8,24290,SARATOGA,100,General groundfish,,,,,2/15/1988 0:00,2,5C,48,,355707,NSEI,35,3000,57,0,0,514,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,
1988,8,24290,SARATOGA,100,General groundfish,,,,,2/15/1988 0:00,2,5C,48,,345701,NSEI,48,3000,3,0,0,332,0,0,0,0,0,0,240,28,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,
1988,8,24290,SARATOGA,100,General groundfish,,,,,2/15/1988 0:00,2,5C,48,,345706,NSEI,35,3000,79,0,0,514,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,
1988,9,24290,SARATOGA,168,Unspecified demersal rockfish,,,,,2/24/1988 0:00,2,5C,60,,345701,NSEI,75,8000,420,0,0,1426,0,0,0,0,105,0,296,8,0,0,300,0,0,0,0,0,0,0,0,0,0,641,0,
1988,9,24290,SARATOGA,168,Unspecified demersal rockfish,,,,,2/24/1988 0:00,2,5C,60,,345705,NSEI,60,4000,263,0,0,720,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,
1988,9,24290,SARATOGA,168,Unspecified demersal rockfish,,,,,2/24/1988 0:00,2,5C,60,,355707,NSEI,30,1500,39,0,0,74,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,
1988,10,16681,SPRAY,168,Unspecified demersal rockfish,,,,2/26/1988 0:00,3/2/1988 0:00,2,6C,36,,355631,CSEO,47,5200,556,196,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,Gear was conventional but entered as Snap-on- #of skates/ se
1988,10,16681,SPRAY,168,Unspecified demersal rockfish,,,,2/26/1988 0:00,3/2/1988 0:00,2,6C,36,,355633,CSEO,30,1000,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gear was conventional but entered as Snap-on- #of skates/ se
1988,11,13850,PERIL STRAIT,145,Yelloweye rockfish,,,,2/28/1988 0:00,3/5/1988 0:00,2,13C,120,,355602,CSEO,57,1745,706,157,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,
1988,12,13850,PERIL STRAIT,145,Yelloweye rockfish,,,,1/17/1988 0:00,1/18/1988 0:00,2,13C,120,,365701,CSEO,74,2355,2090,543,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1988,13,16681,SPRAY,168,Unspecified demersal rockfish,,,,3/5/1988 0:00,3/9/1988 0:00,2,6C,120,,355631,CSEO,59,2160,497,35,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,
1988,13,16681,SPRAY,168,Unspecified demersal rockfish,,,,3/5/1988 0:00,3/9/1988 0:00,2,6C,120,,345602,CSEO,73,1080,267,18,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,
1988,13,16681,SPRAY,168,Unspecified demersal rockfish,,,,3/5/1988 0:00,3/9/1988 0:00,2,6C,120,,355633,CSEO,60,1260,210,15,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,
1988,14,18262,CAMEO,168,Unspecified demersal rockfish,,,,,3/16/1988 0:00,2,5C,96,,355601,CSEO,68,4000,2657,22,0,33,0,0,0,0,0,111,0,0,0,114,0,0,0,0,0,0,0,21,0,0,0,0,0,Lost 100 fathoms of set 4
1988,15,24290,SARATOGA,168,Unspecified demersal rockfish,,,,,3/16/1988 0:00,2,5C,60,,355631,CSEO,65,6200,1018,124,0,0,0,0,0,0,0,136,18,10,0,203,0,0,0,0,0,0,0,134,0,0,0,0,0,
1988,16,48463,C LADY,168,Unspecified demersal rockfish,,,,,3/25/1988 0:00,1,6C,36,200,355602,CSEO,54,14800,1722,1472,0,0,0,0,0,846,0,622,632,36,0,10,0,0,0,0,0,0,0,435,0,0,0,0,0,
1988,16,48463,C LADY,168,Unspecified demersal rockfish,,,,,3/25/1988 0:00,1,6C,36,200,345602,CSEO,60,8000,1277,89,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1988,16,48463,C LADY,168,Unspecified demersal rockfish,,,,,3/25/1988 0:00,1,6C,36,200,345601,CSEO,53,4000,494,89,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1988,17,24290,SARATOGA,168,Unspecified demersal rockfish,,,,,7/6/1988 0:00,2,5C,,,355601,CSEO,39,9900,2849,456,0,0,0,0,0,231,0,229,1235,40,0,63,0,0,0,0,0,0,0,126,0,0,0,0,0,
1988,18,18262,CAMEO,145,Yelloweye rockfish,,,,7/15/1988 0:00,7/19/1988 0:00,2,6C,144,,355601,CSEO,77,5400,5843,296,0,996,0,0,0,0,0,137,0,4,0,49,0,0,0,0,0,0,0,367,0,0,0,0,0,
1988,19,56840,FOUR WINDS,145,Yelloweye rockfish,,,,7/19/1988 0:00,7/22/1988 0:00,2,7C,60,,365734,NSEO,,900,167,76,0,0,0,0,0,24,0,0,107,4,0,3,0,0,0,0,0,0,0,13,0,0,0,0,0,
1988,19,56840,FOUR WINDS,145,Yelloweye rockfish,,,,7/19/1988 0:00,7/22/1988 0:00,2,7C,60,,365733,NSEO,,900,793,289,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1988,20,24290,SARATOGA,145,Yelloweye rockfish,,,,,6/6/1988 0:00,2,7M,72,,355601,CSEO,35,4500,1009,111,0,13,0,0,0,131,0,167,534,27,0,18,0,0,0,0,0,0,0,0,0,0,0,59,0,
1988,20,24290,SARATOGA,145,Yelloweye rockfish,,,,,6/6/1988 0:00,2,7M,72,,355631,CSEO,35,1500,179,42,0,0,0,0,0,11,0,14,118,2,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,
1988,21,18303,LEPRECHAUN,145,Yelloweye rockfish,,,,,7/1/1988 0:00,1,12C,64,100,365701,CSEO,60,4900,1965,149,168,0,0,0,0,0,0,0,648,33,0,74,0,0,0,0,0,0,0,418,0,0,0,0,0,
1988,22,41440,ISIS,168,Unspecified demersal rockfish,,,,1/4/1988 0:00,1/10/1988 0:00,2,7C,7,250,315432,SSEI,37,10000,2368,107,0,553,0,0,0,0,0,0,1760,0,0,0,0,0,0,0,0,0,0,0,0,0,552,116,0,"hours soaked on log, set #11 Lakekta Pt."
1988,22,41440,ISIS,168,Unspecified demersal rockfish,,,,1/4/1988 0:00,1/10/1988 0:00,2,7C,7,250,315531,SSEI,86,4000,494,0,0,663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,781,234,0,"hours soaked on log, set #11 Lakekta Pt."
1988,22,41440,ISIS,168,Unspecified demersal rockfish,,,,1/4/1988 0:00,1/10/1988 0:00,2,7C,7,250,305431,SSEI,63,4000,388,0,0,1770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3677,0,0,"hours soaked on log, set #11 Lakekta Pt."
1988,23,16824,JEAN,168,Unspecified demersal rockfish,,,,1/9/1988 0:00,1/13/1988 0:00,1,7C,1,18,315501,SSEI,68,252,254,0,0,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,and snap-on
1988,24,41440,ISIS,100,General groundfish,,,,1/11/1988 0:00,1/17/1988 0:00,2,7C,7,250,315502,SSEI,79,8000,1571,0,0,1677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,1558,"set #14 Betton Is., set #21 Penn Cove, targets 110 & 691"
1988,24,41440,ISIS,100,General groundfish,,,,1/11/1988 0:00,1/17/1988 0:00,2,7C,7,250,315531,SSEI,90,15000,1442,90,0,3911,0,0,0,0,45,0,68,0,0,0,0,0,0,0,0,0,0,899,0,0,0,0,3625,"set #14 Betton Is., set #21 Penn Cove, targets 110 & 691"
1988,24,41440,ISIS,100,General groundfish,,,,1/11/1988 0:00,1/17/1988 0:00,2,7C,7,250,325531,SSEI,98,2000,180,0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,508,"set #14 Betton Is., set #21 Penn Cove, targets 110 & 691"
1988,25,41440,ISIS,100,General groundfish,,,,1/21/1988 0:00,1/27/1988 0:00,2,7C,9,200,315502,SSEI,88,3200,636,0,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0,834,0,0,"targets 110, 168 & 691"
1988,25,41440,ISIS,100,General groundfish,,,,1/21/1988 0:00,1/27/1988 0:00,2,7C,9,200,315531,SSEI,87,14400,2189,49,0,4434,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,299,0,0,752,0,0,"targets 110, 168 & 691"
1988,26,41440,ISIS,145,Yelloweye rockfish,,,,1/28/1988 0:00,2/3/1988 0:00,2,7C,7,250,305431,SSEI,85,3000,413,0,0,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1988,26,41440,ISIS,145,Yelloweye rockfish,,,,1/28/1988 0:00,2/3/1988 0:00,2,7C,7,250,315432,SSEI,44,18000,8749,1007,0,1131,0,0,385,0,0,0,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,849,0,0,
1988,27,41440,ISIS,145,Yelloweye rockfish,,,,2/6/1988 0:00,2/9/1988 0:00,2,7C,7,250,315432,SSEI,31,8000,1868,261,0,161,0,0,0,0,0,0,513,0,0,0,0,0,0,0,0,0,0,84,0,0,91,0,0,
1988,27,41440,ISIS,145,Yelloweye rockfish,,,,2/6/1988 0:00,2/9/1988 0:00,2,7C,7,250,315502,SSEI,85,2000,154,0,0,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1988,28,41440,ISIS,145,Yelloweye rockfish,,,,2/11/1988 0:00,2/17/1988 0:00,2,7C,7,250,305431,SSEI,70,1000,37,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"set 5 & 6 at Duchess Island, no fish caught set #12"
1988,28,41440,ISIS,145,Yelloweye rockfish,,,,2/11/1988 0:00,2/17/1988 0:00,2,7C,7,250,315531,SSEI,80,1000,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"set 5 & 6 at Duchess Island, no fish caught set #12"
1988,28,41440,ISIS,145,Yelloweye rockfish,,,,2/11/1988 0:00,2/17/1988 0:00,2,7C,7,250,305531,SSEI,75,1000,44,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"set 5 & 6 at Duchess Island, no fish caught set #12"
1988,28,41440,ISIS,145,Yelloweye rockfish,,,,2/11/1988 0:00,2/17/1988 0:00,2,7C,7,250,315432,SSEI,53,9000,1684,69,0,480,0,0,0,0,0,0,590,0,0,0,0,0,0,0,0,0,0,0,0,0,408,95,0,"set 5 & 6 at Duchess Island, no fish caught set #12"
1988,28,,,145,Yelloweye rockfish,,,,2/11/1988 0:00,,2,7C,7,250,315532,SSEI,80,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,"set 5 & 6 at Duchess Island, no fish caught set #12"
1988,29,45056,,168,Unspecified demersal rockfish,,,,2/23/1988 0:00,2/25/1988 0:00,1,6J,4,190,315432,SSEI,71,13490,400,0,0,663,0,0,0,0,9,49,331,0,1,22,0,0,0,1,0,0,0,51,0,0,0,0,0,"set 6 & 7 Mallard Bay, 8&9 Felice Strait"
1988,30,45046,PRIMUS,168,Unspecified demersal rockfish,,,,3/2/1988 0:00,3/10/1988 0:00,1,6J,4,190,335433,SSEO,38,4370,679,257,0,0,0,0,0,0,0,0,264,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,set 2 only caught species 691 & released
1988,30,,,168,Unspecified demersal rockfish,,,,3/2/1988 0:00,,1,6J,4,190,325433,SSEI,75,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,set 2 only caught species 691 & released
1988,30,45046,PRIMUS,168,Unspecified demersal rockfish,,,,3/2/1988 0:00,3/10/1988 0:00,1,6J,4,190,315432,SSEI,35,2470,169,193,114,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,440,0,0,0,0,0,set 2 only caught species 691 & released
1988,30,45046,PRIMUS,168,Unspecified demersal rockfish,,,,3/2/1988 0:00,3/10/1988 0:00,1,6J,4,190,325432,SSEO,92,3800,0,0,0,26,0,0,0,0,34,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,set 2 only caught species 691 & released
1988,31,51026,LADY S,145,Yelloweye rockfish,,,,12/30/1987 0:00,1/3/1988 0:00,2,6C,10,175,325531,SSEI,71,4375,2247,163,0,1662,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,446,0,0,1062,0,0,
1988,32,51026,LADY S,145,Yelloweye rockfish,,,,2/1/1988 0:00,2/6/1988 0:00,2,6C,9,175,325531,SSEI,80,3150,791,29,0,1066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1514,0,0,0,0,0,
1988,33,19449,AUK,145,Yelloweye rockfish,,,,4/24/1988 0:00,4/26/1988 0:00,2,13C,7.5,250,335431,SSEO,,8250,12332,557,0,0,0,0,0,0,0,0,98,0,0,286,0,0,0,0,0,0,0,250,0,0,0,0,0,
1988,34,19449,AUK,145,Yelloweye rockfish,,,,5/9/1988 0:00,5/15/1988 0:00,2,13C,7.5,250,335431,SSEO,58,6000,8899,343,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,"released 100lb-150, 500lb. halibut, 50lb-691, ratfish 50lb., 3 skates"
1988,35,19449,AUK,145,Yelloweye rockfish,,,,5/9/1988 0:00,5/13/1988 0:00,2,13C,7.5,250,335431,SSEO,58,4000,3265,133,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,
